date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2008-08-16 00:00:00,2008/2009,France Ligue 1,Paris Saint-Germain,Girondins de Bordeaux,1,0,2.38,3.3,2.9
2008-08-16 00:00:00,2008/2009,France Ligue 1,AS Saint-Étienne,FC Sochaux-Montbéliard,2,1,1.85,4.5,3.25
2008-08-16 00:00:00,2008/2009,France Ligue 1,Toulouse FC,Le Havre AC,2,1,2.15,3.6,3.1
2008-08-16 00:00:00,2008/2009,Germany 1. Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,2,3,2.05,3.6,3.3
2008-08-16 00:00:00,2008/2009,Germany 1. Bundesliga,FC Schalke 04,Hannover 96,3,0,1.57,6.0,3.8
2008-08-16 00:00:00,2008/2009,Germany 1. Bundesliga,VfL Wolfsburg,1. FC Köln,2,1,1.62,6.0,3.6
2008-08-16 00:00:00,2008/2009,Germany 1. Bundesliga,DSC Arminia Bielefeld,SV Werder Bremen,2,2,4.5,1.8,3.5
2008-08-16 00:00:00,2008/2009,Germany 1. Bundesliga,FC Energie Cottbus,TSG 1899 Hoffenheim,0,3,2.4,2.9,3.3
2008-08-16 00:00:00,2008/2009,Germany 1. Bundesliga,Karlsruher SC,VfL Bochum,1,0,2.2,3.25,3.3
2008-08-16 00:00:00,2008/2009,Poland Ekstraklasa,Ruch Chorzów,Lechia Gdańsk,2,1,,,
2008-08-16 00:00:00,2008/2009,Poland Ekstraklasa,P. Warszawa,Wisła Kraków,0,2,,,
2008-08-16 00:00:00,2008/2009,Poland Ekstraklasa,GKS Bełchatów,Piast Gliwice,0,0,,,
2008-08-16 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,Śląsk Wrocław,1,1,,,
2008-08-16 00:00:00,2008/2009,Scotland Premier League,Rangers,Heart of Midlothian,2,0,1.44,7.5,4.2
2008-08-16 00:00:00,2008/2009,Scotland Premier League,Motherwell,Aberdeen,0,1,2.1,3.5,3.3
2008-08-16 00:00:00,2008/2009,Scotland Premier League,Hibernian,Falkirk,3,2,2.1,3.6,3.3
2008-08-16 00:00:00,2008/2009,Scotland Premier League,Inverness Caledonian Thistle,Hamilton Academical FC,0,1,1.8,4.5,3.5
2008-08-16 00:00:00,2008/2009,Scotland Premier League,St. Mirren,Kilmarnock,0,0,2.4,2.88,3.3
2008-08-16 00:00:00,2008/2009,Switzerland Super League,FC Vaduz,FC Sion,1,2,,,
2008-08-17 00:00:00,2008/2009,Belgium Jupiler League,KRC Genk,Beerschot AC,1,1,1.73,5.0,3.4
2008-08-17 00:00:00,2008/2009,Belgium Jupiler League,KAA Gent,RAEC Mons,5,0,1.44,7.5,3.75
2008-08-17 00:00:00,2008/2009,England Premier League,Manchester United,Newcastle United,1,1,1.29,11.0,5.5
2008-08-17 00:00:00,2008/2009,England Premier League,Aston Villa,Manchester City,4,2,1.91,4.33,3.4
2008-08-17 00:00:00,2008/2009,England Premier League,Chelsea,Portsmouth,4,0,1.33,10.0,5.0
2008-08-17 00:00:00,2008/2009,France Ligue 1,Grenoble Foot 38,Stade Rennais FC,1,0,2.88,2.7,2.9
2008-08-17 00:00:00,2008/2009,France Ligue 1,FC Lorient,Olympique Lyonnais,0,0,4.75,1.8,3.4
2008-08-17 00:00:00,2008/2009,France Ligue 1,Olympique de Marseille,AJ Auxerre,4,0,1.57,6.5,3.6
2008-08-17 00:00:00,2008/2009,Germany 1. Bundesliga,Eintracht Frankfurt,Hertha BSC Berlin,0,2,2.35,3.0,3.3
2008-08-17 00:00:00,2008/2009,Germany 1. Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,3,2.75,2.5,3.3
2008-08-17 00:00:00,2008/2009,Poland Ekstraklasa,Odra Wodzisław,Legia Warszawa,2,0,,,
2008-08-17 00:00:00,2008/2009,Poland Ekstraklasa,Jagiellonia Białystok,Lech Poznań,0,3,,,
2008-08-17 00:00:00,2008/2009,Scotland Premier League,Dundee United,Celtic,1,1,5.75,1.57,4.0
2008-08-17 00:00:00,2008/2009,Switzerland Super League,Neuchâtel Xamax,Grasshopper Club Zürich,1,1,,,
2008-08-17 00:00:00,2008/2009,Switzerland Super League,FC Luzern,BSC Young Boys,0,3,,,
2008-08-17 00:00:00,2008/2009,Switzerland Super League,FC Zürich,FC Basel,1,4,,,
2008-08-22 00:00:00,2008/2009,Germany 1. Bundesliga,Hannover 96,FC Energie Cottbus,0,0,1.62,6.0,3.6
2008-08-22 00:00:00,2008/2009,Poland Ekstraklasa,Ruch Chorzów,Polonia Bytom,2,1,,,
2008-08-22 00:00:00,2008/2009,Poland Ekstraklasa,Wisła Kraków,GKS Bełchatów,2,1,,,
2008-08-22 00:00:00,2008/2009,Portugal Liga ZON Sagres,Vitória Guimarães,Vitória Setúbal,1,1,2.1,3.6,3.25
2008-08-23 00:00:00,2008/2009,Belgium Jupiler League,RSC Anderlecht,KAA Gent,2,2,1.65,5.0,3.4
2008-08-23 00:00:00,2008/2009,Belgium Jupiler League,Standard de Liège,KVC Westerlo,3,0,1.33,10.0,4.2
2008-08-23 00:00:00,2008/2009,Belgium Jupiler League,Sporting Charleroi,KSV Roeselare,1,0,1.5,6.5,3.6
2008-08-23 00:00:00,2008/2009,Belgium Jupiler League,Sporting Lokeren,Tubize,4,1,1.65,4.75,3.6
2008-08-23 00:00:00,2008/2009,Belgium Jupiler League,Royal Excel Mouscron,KV Mechelen,3,1,2.05,3.4,3.3
2008-08-23 00:00:00,2008/2009,Belgium Jupiler League,KV Kortrijk,KSV Cercle Brugge,2,1,3.0,2.2,3.25
2008-08-23 00:00:00,2008/2009,Belgium Jupiler League,Beerschot AC,FCV Dender EH,1,1,1.53,5.5,3.75
2008-08-23 00:00:00,2008/2009,England Premier League,Liverpool,Middlesbrough,2,1,1.36,10.0,4.5
2008-08-23 00:00:00,2008/2009,England Premier League,Tottenham Hotspur,Sunderland,1,2,1.5,7.0,4.0
2008-08-23 00:00:00,2008/2009,England Premier League,Newcastle United,Bolton Wanderers,1,0,1.8,4.75,3.5
2008-08-23 00:00:00,2008/2009,England Premier League,Blackburn Rovers,Hull City,1,1,1.57,7.0,3.75
2008-08-23 00:00:00,2008/2009,England Premier League,Fulham,Arsenal,1,0,6.5,1.57,3.75
2008-08-23 00:00:00,2008/2009,England Premier League,West Bromwich Albion,Everton,1,2,2.88,2.5,3.25
2008-08-23 00:00:00,2008/2009,England Premier League,Stoke City,Aston Villa,3,2,5.0,1.73,3.6
2008-08-23 00:00:00,2008/2009,France Ligue 1,Le Havre AC,Olympique de Marseille,0,1,3.75,2.15,3.0
2008-08-23 00:00:00,2008/2009,France Ligue 1,Le Mans FC,AS Saint-Étienne,1,0,2.45,3.1,3.0
2008-08-23 00:00:00,2008/2009,France Ligue 1,Olympique Lyonnais,Grenoble Foot 38,2,0,1.29,13.0,4.75
2008-08-23 00:00:00,2008/2009,France Ligue 1,AS Monaco,SM Caen,1,1,1.75,5.25,3.25
2008-08-23 00:00:00,2008/2009,France Ligue 1,AS Nancy-Lorraine,Toulouse FC,0,0,1.85,5.0,3.1
2008-08-23 00:00:00,2008/2009,France Ligue 1,FC Sochaux-Montbéliard,Paris Saint-Germain,1,1,2.7,2.8,2.9
2008-08-23 00:00:00,2008/2009,France Ligue 1,Valenciennes FC,FC Lorient,3,1,2.25,3.6,2.9
2008-08-23 00:00:00,2008/2009,Germany 1. Bundesliga,Hamburger SV,Karlsruher SC,2,1,1.4,8.5,4.33
2008-08-23 00:00:00,2008/2009,Germany 1. Bundesliga,Borussia Dortmund,FC Bayern Munich,1,1,3.4,2.15,3.25
2008-08-23 00:00:00,2008/2009,Germany 1. Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,0,2,1.91,4.0,3.4
2008-08-23 00:00:00,2008/2009,Germany 1. Bundesliga,SV Werder Bremen,FC Schalke 04,1,1,2.0,3.8,3.3
2008-08-23 00:00:00,2008/2009,Germany 1. Bundesliga,Hertha BSC Berlin,DSC Arminia Bielefeld,1,1,1.67,5.5,3.6
2008-08-23 00:00:00,2008/2009,Germany 1. Bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0,2.05,3.6,3.3
2008-08-23 00:00:00,2008/2009,Poland Ekstraklasa,Śląsk Wrocław,Odra Wodzisław,4,0,,,
2008-08-23 00:00:00,2008/2009,Poland Ekstraklasa,Widzew Łódź,P. Warszawa,1,2,,,
2008-08-23 00:00:00,2008/2009,Poland Ekstraklasa,Lech Poznań,Polonia Bytom,3,0,,,
2008-08-23 00:00:00,2008/2009,Poland Ekstraklasa,Piast Gliwice,Arka Gdynia,1,2,,,
2008-08-23 00:00:00,2008/2009,Portugal Liga ZON Sagres,Sporting CP,Trofense,3,1,1.25,15.0,5.5
2008-08-23 00:00:00,2008/2009,Portugal Liga ZON Sagres,FC Paços de Ferreira,SC Braga,0,2,3.2,2.2,3.1
2008-08-23 00:00:00,2008/2009,Scotland Premier League,Celtic,Falkirk,3,0,1.2,13.0,6.5
2008-08-23 00:00:00,2008/2009,Scotland Premier League,Motherwell,Dundee United,1,1,2.4,2.88,3.3
2008-08-23 00:00:00,2008/2009,Scotland Premier League,Heart of Midlothian,St. Mirren,2,1,1.73,5.0,3.5
2008-08-23 00:00:00,2008/2009,Scotland Premier League,Kilmarnock,Hamilton Academical FC,1,0,2.1,3.5,3.3
2008-08-23 00:00:00,2008/2009,Scotland Premier League,Aberdeen,Rangers,1,1,5.0,1.73,3.5
2008-08-23 00:00:00,2008/2009,Scotland Premier League,Inverness Caledonian Thistle,Hibernian,1,1,2.4,2.88,3.3
2008-08-23 00:00:00,2008/2009,Switzerland Super League,FC Basel,Neuchâtel Xamax,4,3,,,
2008-08-23 00:00:00,2008/2009,Switzerland Super League,Grasshopper Club Zürich,FC Luzern,4,2,,,
2008-08-24 00:00:00,2008/2009,Belgium Jupiler League,RAEC Mons,KRC Genk,3,1,3.6,1.95,3.3
2008-08-24 00:00:00,2008/2009,England Premier League,Manchester City,West Ham United,3,0,2.3,3.2,3.25
2008-08-24 00:00:00,2008/2009,England Premier League,Wigan Athletic,Chelsea,0,1,8.5,1.4,4.5
2008-08-24 00:00:00,2008/2009,France Ligue 1,AJ Auxerre,OGC Nice,0,1,2.15,3.75,3.0
2008-08-24 00:00:00,2008/2009,France Ligue 1,Girondins de Bordeaux,FC Nantes,2,0,1.5,7.5,3.75
2008-08-24 00:00:00,2008/2009,France Ligue 1,Stade Rennais FC,LOSC Lille,2,1,2.1,4.0,3.0
2008-08-24 00:00:00,2008/2009,Germany 1. Bundesliga,1. FC Köln,Eintracht Frankfurt,1,1,2.25,3.1,3.3
2008-08-24 00:00:00,2008/2009,Germany 1. Bundesliga,VfL Bochum,VfL Wolfsburg,2,2,2.88,2.4,3.3
2008-08-24 00:00:00,2008/2009,Poland Ekstraklasa,Legia Warszawa,Jagiellonia Białystok,2,0,,,
2008-08-24 00:00:00,2008/2009,Poland Ekstraklasa,Lechia Gdańsk,Cracovia,2,0,,,
2008-08-24 00:00:00,2008/2009,Portugal Liga ZON Sagres,FC Porto,CF Os Belenenses,2,0,1.29,15.0,4.5
2008-08-24 00:00:00,2008/2009,Portugal Liga ZON Sagres,Amadora,Académica de Coimbra,1,0,2.15,3.2,3.2
2008-08-24 00:00:00,2008/2009,Portugal Liga ZON Sagres,Rio Ave FC,SL Benfica,1,1,6.0,1.62,3.5
2008-08-24 00:00:00,2008/2009,Portugal Liga ZON Sagres,Leixões SC,CD Nacional,1,3,2.4,3.0,3.0
2008-08-24 00:00:00,2008/2009,Portugal Liga ZON Sagres,Naval 1° de Maio,CS Marítimo,1,0,2.45,2.8,3.1
2008-08-24 00:00:00,2008/2009,Switzerland Super League,FC Sion,FC Zürich,1,3,,,
2008-08-24 00:00:00,2008/2009,Switzerland Super League,FC Vaduz,AC Bellinzona,0,0,,,
2008-08-24 00:00:00,2008/2009,Switzerland Super League,BSC Young Boys,FC Aarau,3,3,,,
2008-08-25 00:00:00,2008/2009,England Premier League,Portsmouth,Manchester United,0,1,4.8,1.8,3.4
2008-08-29 00:00:00,2008/2009,Belgium Jupiler League,Tubize,Club Brugge KV,1,4,7.0,1.53,3.75
2008-08-29 00:00:00,2008/2009,Germany 1. Bundesliga,Karlsruher SC,1. FC Köln,0,2,2.1,3.5,3.3
2008-08-29 00:00:00,2008/2009,Netherlands Eredivisie,Vitesse,FC Groningen,0,4,2.2,3.0,3.3
2008-08-29 00:00:00,2008/2009,Poland Ekstraklasa,P. Warszawa,Śląsk Wrocław,3,0,,,
2008-08-29 00:00:00,2008/2009,Poland Ekstraklasa,GKS Bełchatów,Widzew Łódź,0,2,,,
2008-08-29 00:00:00,2008/2009,Portugal Liga ZON Sagres,CF Os Belenenses,FC Paços de Ferreira,2,2,1.73,5.0,3.5
2008-08-30 00:00:00,2008/2009,Belgium Jupiler League,RSC Anderlecht,KV Kortrijk,4,0,1.29,9.0,4.75
2008-08-30 00:00:00,2008/2009,Belgium Jupiler League,KRC Genk,Sporting Lokeren,1,0,1.62,5.5,3.4
2008-08-30 00:00:00,2008/2009,Belgium Jupiler League,KSV Cercle Brugge,RAEC Mons,2,1,1.7,4.75,3.25
2008-08-30 00:00:00,2008/2009,Belgium Jupiler League,FCV Dender EH,Royal Excel Mouscron,1,2,2.5,2.5,3.3
2008-08-30 00:00:00,2008/2009,Belgium Jupiler League,KV Mechelen,SV Zulte-Waregem,0,2,2.0,3.25,3.4
2008-08-30 00:00:00,2008/2009,Belgium Jupiler League,KVC Westerlo,Beerschot AC,1,0,2.25,2.8,3.3
2008-08-30 00:00:00,2008/2009,England Premier League,Arsenal,Newcastle United,3,0,1.44,9.0,4.0
2008-08-30 00:00:00,2008/2009,England Premier League,West Ham United,Blackburn Rovers,4,1,2.5,2.88,3.25
2008-08-30 00:00:00,2008/2009,England Premier League,Everton,Portsmouth,0,3,2.1,3.75,3.3
2008-08-30 00:00:00,2008/2009,England Premier League,Middlesbrough,Stoke City,2,1,1.57,7.0,3.6
2008-08-30 00:00:00,2008/2009,England Premier League,Bolton Wanderers,West Bromwich Albion,0,0,1.83,4.5,3.5
2008-08-30 00:00:00,2008/2009,England Premier League,Hull City,Wigan Athletic,0,5,2.5,2.88,3.25
2008-08-30 00:00:00,2008/2009,France Ligue 1,SM Caen,Paris Saint-Germain,0,1,2.5,3.0,3.0
2008-08-30 00:00:00,2008/2009,France Ligue 1,Grenoble Foot 38,AS Monaco,1,0,2.38,3.25,3.0
2008-08-30 00:00:00,2008/2009,France Ligue 1,FC Lorient,AJ Auxerre,0,2,2.0,4.2,3.1
2008-08-30 00:00:00,2008/2009,France Ligue 1,Olympique de Marseille,FC Sochaux-Montbéliard,2,1,1.44,8.0,4.0
2008-08-30 00:00:00,2008/2009,France Ligue 1,AS Nancy-Lorraine,Le Havre AC,2,1,1.73,5.75,3.25
2008-08-30 00:00:00,2008/2009,France Ligue 1,FC Nantes,Le Mans FC,1,4,2.0,4.0,3.0
2008-08-30 00:00:00,2008/2009,France Ligue 1,OGC Nice,Valenciennes FC,2,0,1.91,4.5,3.1
2008-08-30 00:00:00,2008/2009,Germany 1. Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5,2,1.73,4.5,3.75
2008-08-30 00:00:00,2008/2009,Germany 1. Bundesliga,FC Schalke 04,VfL Bochum,1,0,1.4,8.5,4.33
2008-08-30 00:00:00,2008/2009,Germany 1. Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,2,2,1.67,5.25,3.6
2008-08-30 00:00:00,2008/2009,Germany 1. Bundesliga,DSC Arminia Bielefeld,Hamburger SV,2,4,3.8,2.0,3.3
2008-08-30 00:00:00,2008/2009,Germany 1. Bundesliga,FC Energie Cottbus,Borussia Dortmund,0,1,3.5,2.1,3.3
2008-08-30 00:00:00,2008/2009,Germany 1. Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,3,2,4.33,1.83,3.5
2008-08-30 00:00:00,2008/2009,Italy Serie A,Sampdoria,Inter,1,1,4.33,1.91,3.2
2008-08-30 00:00:00,2008/2009,Italy Serie A,Udinese,Palermo,3,1,2.1,3.8,3.1
2008-08-30 00:00:00,2008/2009,Netherlands Eredivisie,Roda JC Kerkrade,FC Twente,1,1,2.38,2.7,3.3
2008-08-30 00:00:00,2008/2009,Netherlands Eredivisie,Willem II,Ajax,2,1,5.5,1.57,3.6
2008-08-30 00:00:00,2008/2009,Netherlands Eredivisie,N.E.C.,De Graafschap,2,0,1.67,5.0,3.5
2008-08-30 00:00:00,2008/2009,Netherlands Eredivisie,FC Utrecht,PSV,1,5,4.33,1.8,3.25
2008-08-30 00:00:00,2008/2009,Poland Ekstraklasa,Odra Wodzisław,Ruch Chorzów,3,0,,,
2008-08-30 00:00:00,2008/2009,Poland Ekstraklasa,Jagiellonia Białystok,Piast Gliwice,2,0,,,
2008-08-30 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,Lechia Gdańsk,4,1,,,
2008-08-30 00:00:00,2008/2009,Portugal Liga ZON Sagres,SL Benfica,FC Porto,1,1,2.5,2.8,3.2
2008-08-30 00:00:00,2008/2009,Scotland Premier League,Dundee United,Kilmarnock,0,2,1.8,4.5,3.5
2008-08-30 00:00:00,2008/2009,Scotland Premier League,Hibernian,Motherwell,0,1,2.15,3.4,3.3
2008-08-30 00:00:00,2008/2009,Scotland Premier League,St. Mirren,Aberdeen,0,1,2.9,2.38,3.3
2008-08-30 00:00:00,2008/2009,Scotland Premier League,Falkirk,Inverness Caledonian Thistle,1,2,2.1,3.4,3.4
2008-08-30 00:00:00,2008/2009,Scotland Premier League,Hamilton Academical FC,Heart of Midlothian,1,2,3.0,2.3,3.4
2008-08-30 00:00:00,2008/2009,Spain LIGA BBVA,Valencia CF,RCD Mallorca,3,0,1.7,5.25,3.6
2008-08-30 00:00:00,2008/2009,Spain LIGA BBVA,RCD Espanyol,Real Valladolid,1,0,2.0,3.8,3.3
2008-08-30 00:00:00,2008/2009,Switzerland Super League,FC Aarau,FC Basel,0,2,,,
2008-08-30 00:00:00,2008/2009,Switzerland Super League,FC Luzern,FC Sion,1,1,,,
2008-08-31 00:00:00,2008/2009,Belgium Jupiler League,KAA Gent,Sporting Charleroi,2,0,1.62,5.0,3.5
2008-08-31 00:00:00,2008/2009,Belgium Jupiler League,KSV Roeselare,Standard de Liège,1,1,5.5,1.57,3.6
2008-08-31 00:00:00,2008/2009,England Premier League,Sunderland,Manchester City,0,3,2.2,3.4,3.3
2008-08-31 00:00:00,2008/2009,England Premier League,Aston Villa,Liverpool,0,0,3.0,2.4,3.25
2008-08-31 00:00:00,2008/2009,England Premier League,Chelsea,Tottenham Hotspur,1,1,1.4,9.0,4.33
2008-08-31 00:00:00,2008/2009,France Ligue 1,LOSC Lille,Girondins de Bordeaux,2,1,2.7,2.8,3.0
2008-08-31 00:00:00,2008/2009,France Ligue 1,AS Saint-Étienne,Olympique Lyonnais,0,1,3.2,2.25,3.25
2008-08-31 00:00:00,2008/2009,France Ligue 1,Toulouse FC,Stade Rennais FC,0,0,2.45,3.1,3.0
2008-08-31 00:00:00,2008/2009,Germany 1. Bundesliga,FC Bayern Munich,Hertha BSC Berlin,4,1,1.36,9.0,4.5
2008-08-31 00:00:00,2008/2009,Germany 1. Bundesliga,VfB Stuttgart,Hannover 96,2,0,1.8,4.5,3.5
2008-08-31 00:00:00,2008/2009,Italy Serie A,Atalanta,Siena,1,0,2.05,4.0,3.1
2008-08-31 00:00:00,2008/2009,Italy Serie A,Cagliari,Lazio,1,4,3.0,2.5,3.0
2008-08-31 00:00:00,2008/2009,Italy Serie A,Catania,Genoa,1,0,2.4,3.2,3.0
2008-08-31 00:00:00,2008/2009,Italy Serie A,Chievo Verona,Reggio Calabria,2,1,2.15,3.75,3.0
2008-08-31 00:00:00,2008/2009,Italy Serie A,Fiorentina,Juventus,1,1,2.75,2.75,3.0
